Date (WET),DEMAND (INDO),DEMAND (ITSDO),DEMAND (NATIONAL GRID),DEMAND (ENTSOE)
,MW,MW,MW,MW
[25/05/2021 13:30],30387.0,31856,30809.4,39807.5
[25/05/2021 14:00],30093.0,31458,30502.7,38806.5
[25/05/2021 14:30],29931.0,31307,30366.2,38806.5
[25/05/2021 15:00],29741.0,30872,30324.3,22204.5
[25/05/2021 15:30],30534.0,31782,30910.0,22204.5
[25/05/2021 16:00],31301.0,32541,31699.2,39561.5
[25/05/2021 16:30],32173.0,33393,32599.0,39561.5
[25/05/2021 17:00],32786.0,34099,33192.7,39780.0
[25/05/2021 17:30],33038.0,34356,33452.0,39780.0
[25/05/2021 18:00],33282.0,34306,33684.5,39620.0
[25/05/2021 18:30],33282.0,34167,33699.4,39620.0
[25/05/2021 19:00],33289.0,34149,33684.8,38649.5
[25/05/2021 19:30],33017.0,33869,33440.2,38649.5
[25/05/2021 20:00],32538.0,33251,32985.5,37001.0
[25/05/2021 20:30],31746.0,32629,32164.4,37001.0
[25/05/2021 21:00],31340.0,32103,31752.5,35660.0
[25/05/2021 21:30],30729.0,31583,31155.9,35660.0
[25/05/2021 22:00],29738.0,30785,30220.8,33165.5
[25/05/2021 22:30],27658.0,28699,28116.8,33165.5
[25/05/2021 23:00],25903.0,26814,26354.9,29617.5
[25/05/2021 23:30],24396.0,25190,24841.6,29617.5
[26/05/2021 00:00],23213.0,24243,23636.0,26757.0
[26/05/2021 00:30],22650.0,23749,23083.8,26757.0
[26/05/2021 01:00],22550.0,23697,22968.9,26302.0
[26/05/2021 01:30],22675.0,23830,23078.4,26302.0
[26/05/2021 02:00],22567.0,23891,22998.4,25830.0
[26/05/2021 02:30],22302.0,23883,22744.0,25830.0
[26/05/2021 03:00],21888.0,23890,22318.6,24532.5
[26/05/2021 03:30],21638.0,23851,22063.6,24532.5
[26/05/2021 04:00],21660.0,24015,22084.4,24273.0
[26/05/2021 04:30],21512.0,23824,21928.0,24273.0
[26/05/2021 05:00],22102.0,24469,22499.4,25356.0
[26/05/2021 05:30],22992.0,25176,23392.6,25356.0
[26/05/2021 06:00],25194.0,26277,25536.1,30309.5
[26/05/2021 06:30],27141.0,28334,27510.9,30309.5
[26/05/2021 07:00],29270.0,30732,29628.6,34673.5
[26/05/2021 07:30],30020.0,31522,30448.3,34673.5
[26/05/2021 08:00],30501.0,32009,30906.4,36738.5
[26/05/2021 08:30],30304.0,31816,30704.7,36738.5
[26/05/2021 09:00],30608.0,32118,31021.1,37972.5
[26/05/2021 09:30],30377.0,31887,30775.3,37972.5
[26/05/2021 10:00],30032.0,31543,30461.0,37967.0
[26/05/2021 10:30],30021.0,31531,30418.4,37967.0
[26/05/2021 11:00],30112.0,31624,30528.2,38423.0
[26/05/2021 11:30],30158.0,31670,30581.1,38423.0
[26/05/2021 12:00],30552.0,32054,30965.5,40018.5
[26/05/2021 12:30],30674.0,31904,31070.3,40018.5
[26/05/2021 13:00],30267.0,31889,30675.6,39568.5
[26/05/2021 13:30],29575.0,31207,29993.5,39568.5
[26/05/2021 14:00],29379.0,31010,29786.3,38584.0
[26/05/2021 14:30],29088.0,30720,29507.4,38584.0
[26/05/2021 15:00],29087.0,30593,29496.7,38040.5
[26/05/2021 15:30],29830.0,31332,30228.6,38040.5
[26/05/2021 16:00],30642.0,32146,31027.1,38949.0
[26/05/2021 16:30],31587.0,33089,32020.0,38949.0
[26/05/2021 17:00],32499.0,34002,32893.9,39717.0
[26/05/2021 17:30],32863.0,34365,33280.8,39717.0
[26/05/2021 18:00],33083.0,34584,33498.3,38984.5
[26/05/2021 18:30],33152.0,34651,33553.6,38984.5
[26/05/2021 19:00],33167.0,34667,33589.3,37807.0
[26/05/2021 19:30],32827.0,34215,33259.0,37807.0
[26/05/2021 20:00],32239.0,33533,32658.8,36014.0
[26/05/2021 20:30],31647.0,33012,32080.2,36014.0
[26/05/2021 21:00],31171.0,32485,31607.4,34552.5
[26/05/2021 21:30],30354.0,31697,30767.9,34552.5
[26/05/2021 22:00],28963.0,30200,29392.6,31805.0
[26/05/2021 22:30],27533.0,28795,28042.9,31805.0
[26/05/2021 23:00],25786.0,26941,26238.7,28743.0
[26/05/2021 23:30],24374.0,25230,24838.2,28743.0
[27/05/2021 00:00],23329.0,24541,23772.4,26247.5
[27/05/2021 00:30],22757.0,24325,23176.6,26247.5
[27/05/2021 01:00],22634.0,24479,23063.2,25546.0
[27/05/2021 01:30],22794.0,24615,23203.5,25546.0
[27/05/2021 02:00],22625.0,24601,23028.8,25263.0
[27/05/2021 02:30],22297.0,24308,22748.1,25263.0
[27/05/2021 03:00],22049.0,24181,22472.8,24689.0
[27/05/2021 03:30],21959.0,24117,22382.7,24689.0
[27/05/2021 04:00],22010.0,24139,22427.2,24331.5
[27/05/2021 04:30],21768.0,23899,22176.2,24331.5
[27/05/2021 05:00],22200.0,24147,22600.4,25342.5
[27/05/2021 05:30],22934.0,24642,23377.8,25342.5
[27/05/2021 06:00],25353.0,25932,25745.8,31338.0
[27/05/2021 06:30],27360.0,27871,27748.1,31338.0
[27/05/2021 07:00],29102.0,29615,29499.7,35222.0
[27/05/2021 07:30],29705.0,30223,30063.8,35222.0
[27/05/2021 08:00],30382.0,30898,30791.8,37660.0
[27/05/2021 08:30],30011.0,30527,30420.6,37660.0
[27/05/2021 09:00],29934.0,30444,30357.2,38691.5
[27/05/2021 09:30],29445.0,29959,29874.9,38691.5
[27/05/2021 10:00],29074.0,29585,29485.3,38900.5
[27/05/2021 10:30],28855.0,29371,29285.3,38900.5
[27/05/2021 11:00],28488.0,29002,28915.4,39673.5
[27/05/2021 11:30],28195.0,28709,28619.0,39673.5
[27/05/2021 12:00],28360.0,28874,28769.5,40270.0
[27/05/2021 12:30],28156.0,28667,28587.0,40270.0
[27/05/2021 13:00],27693.0,28203,28117.1,39126.5
[27/05/2021 13:30],27032.0,27542,27458.4,39126.5
[27/05/2021 14:00],26785.0,27294,27204.1,37956.5
[27/05/2021 14:30],26285.0,26795,26717.0,37956.5
[27/05/2021 15:00],26399.0,26910,26806.3,22005.5
[27/05/2021 15:30],27097.0,27685,27477.8,22005.5
[27/05/2021 16:00],27857.0,28442,28251.2,37704.0
[27/05/2021 16:30],28899.0,29449,29293.3,37704.0
[27/05/2021 17:00],29904.0,30585,30304.8,38438.5
[27/05/2021 17:30],30556.0,31128,30971.2,38438.5
[27/05/2021 18:00],30990.0,31637,31400.1,37997.5
[27/05/2021 18:30],31326.0,31970,31751.6,37997.5
[27/05/2021 19:00],31368.0,32016,31765.9,36688.0
[27/05/2021 19:30],31204.0,31845,31651.0,36688.0
[27/05/2021 20:00],30672.0,31390,31096.9,34949.0
[27/05/2021 20:30],30301.0,31077,30717.3,34949.0
[27/05/2021 21:00],30112.0,30863,30549.9,33930.5
[27/05/2021 21:30],29423.0,30313,29907.0,33930.5
[27/05/2021 22:00],28431.0,29240,28886.8,31953.5
[27/05/2021 22:30],27152.0,27980,27599.2,31953.5
[27/05/2021 23:00],25338.0,26187,25774.5,28554.5
[27/05/2021 23:30],23872.0,24673,24310.1,28554.5
[28/05/2021 00:00],22676.0,23819,23098.1,25842.0
[28/05/2021 00:30],21993.0,23348,22405.4,25842.0
[28/05/2021 01:00],21745.0,23368,22179.5,24967.5
[28/05/2021 01:30],21914.0,23548,22328.3,24967.5
[28/05/2021 02:00],21664.0,23586,22088.6,24174.5
[28/05/2021 02:30],21248.0,22947,21674.0,24174.5
[28/05/2021 03:00],20926.0,22978,21346.8,22536.0
[28/05/2021 03:30],20778.0,22805,21197.2,22536.0
[28/05/2021 04:00],20896.0,22801,21313.2,22647.5
[28/05/2021 04:30],20758.0,22705,21177.7,22647.5
[28/05/2021 05:00],21212.0,22988,21615.7,23548.5
[28/05/2021 05:30],21861.0,23386,22252.4,23548.5
[28/05/2021 06:00],24033.0,24880,24412.6,28054.0
[28/05/2021 06:30],25689.0,26691,26065.4,28054.0
[28/05/2021 07:00],28215.0,29510,28629.4,32466.0
[28/05/2021 07:30],29379.0,30847,29769.5,32466.0
[28/05/2021 08:00],30063.0,31568,30465.6,34577.0
[28/05/2021 08:30],30028.0,31532,30434.7,34577.0
[28/05/2021 09:00],29967.0,31476,30387.8,35419.0
[28/05/2021 09:30],29689.0,31199,30103.6,35419.0
[28/05/2021 10:00],29490.0,30993,29913.8,35949.0
[28/05/2021 10:30],29108.0,30609,29538.4,35949.0
[28/05/2021 11:00],28650.0,30154,29077.5,36045.0
[28/05/2021 11:30],28576.0,30083,29000.3,36045.0
[28/05/2021 12:00],28666.0,30173,29083.3,36105.0
[28/05/2021 12:30],28610.0,30115,29034.3,36105.0
[28/05/2021 13:00],28450.0,29951,28885.7,36604.0
[28/05/2021 13:30],28163.0,29662,28581.5,36604.0
[28/05/2021 14:00],28060.0,29564,28481.9,35644.5
[28/05/2021 14:30],27757.0,29262,28179.9,35644.5
[28/05/2021 15:00],27837.0,29340,28258.0,35310.5
[28/05/2021 15:30],28363.0,29866,28768.0,35310.5
[28/05/2021 16:00],28983.0,30487,29405.3,35561.5
[28/05/2021 16:30],29406.0,30915,29785.0,35561.5
[28/05/2021 17:00],30313.0,31817,30723.9,35905.5
[28/05/2021 17:30],30638.0,32141,31043.6,35905.5
[28/05/2021 18:00],30723.0,32223,31147.9,35318.5
[28/05/2021 18:30],30684.0,32188,31110.1,35318.5
[28/05/2021 19:00],30499.0,32001,30914.3,34367.5
[28/05/2021 19:30],30304.0,31785,30727.1,34367.5
[28/05/2021 20:00],29833.0,31189,30255.5,33252.5
[28/05/2021 20:30],29420.0,30864,29835.8,33252.5
[28/05/2021 21:00],29120.0,30412,29554.3,32359.0
[28/05/2021 21:30],28413.0,29763,28869.9,32359.0
[28/05/2021 22:00],27393.0,28615,27888.5,30462.0
[28/05/2021 22:30],26136.0,27375,26584.4,30462.0
[28/05/2021 23:00],24605.0,25854,25059.0,27757.5
[28/05/2021 23:30],23643.0,24825,24070.1,27757.5
[29/05/2021 00:00],22611.0,23907,23059.3,25642.0
[29/05/2021 00:30],22017.0,23317,22442.1,25642.0
[29/05/2021 01:00],21743.0,23370,22168.4,24531.0
[29/05/2021 01:30],21702.0,23319,22125.2,24531.0
[29/05/2021 02:00],21313.0,23266,21755.9,23532.5
[29/05/2021 02:30],20730.0,22877,21149.6,23532.5
[29/05/2021 03:00],20365.0,22748,20778.4,22259.5
[29/05/2021 03:30],20149.0,22659,20569.7,22259.5
[29/05/2021 04:00],19973.0,22571,20387.8,21700.5
[29/05/2021 04:30],19672.0,22303,20094.9,21700.5
[29/05/2021 05:00],19798.0,22260,20211.2,21907.5
[29/05/2021 05:30],19967.0,22249,20366.0,21907.5
[29/05/2021 06:00],20925.0,22397,21334.3,24589.5
[29/05/2021 06:30],21439.0,22920,21840.1,24589.5
[29/05/2021 07:00],22671.0,24008,23043.0,27495.0
[29/05/2021 07:30],23549.0,25039,23940.8,27495.0
[29/05/2021 08:00],24532.0,25987,24923.8,30369.5
[29/05/2021 08:30],24945.0,26446,25362.4,30369.5
[29/05/2021 09:00],25326.0,26829,25728.0,32342.0
[29/05/2021 09:30],25141.0,26644,25562.8,32342.0
[29/05/2021 10:00],24785.0,26290,25205.1,32845.5
[29/05/2021 10:30],24486.0,25989,24905.1,32845.5
[29/05/2021 11:00],24068.0,25571,24507.9,32973.0
[29/05/2021 11:30],23621.0,25124,24048.3,32973.0
[29/05/2021 12:00],23287.0,24790,23707.5,33008.5
[29/05/2021 12:30],22708.0,24210,23134.4,33008.5
[29/05/2021 13:00],21828.0,23336,22265.7,31007.0
[29/05/2021 13:30],21363.0,22870,21781.5,31007.0
[29/05/2021 14:00],21062.0,22567,21493.7,30189.5
[29/05/2021 14:30],21117.0,22622,21524.6,30189.5
[29/05/2021 15:00],21339.0,22844,21745.7,29686.5
[29/05/2021 15:30],21669.0,23174,22072.3,29686.5
[29/05/2021 16:00],22641.0,24146,23032.0,30212.0
[29/05/2021 16:30],23753.0,25258,24161.2,30212.0
[29/05/2021 17:00],24877.0,26382,25297.7,31043.0
[29/05/2021 17:30],25796.0,27307,26197.5,31043.0
[29/05/2021 18:00],26625.0,28129,27033.1,32284.0
[29/05/2021 18:30],27224.0,28727,27646.0,32284.0
[29/05/2021 19:00],27316.0,28826,27738.5,30785.0
[29/05/2021 19:30],27285.0,28792,27713.5,30785.0
[29/05/2021 20:00],26988.0,28407,27433.3,29676.5
[29/05/2021 20:30],26755.0,28130,27176.4,29676.5
[29/05/2021 21:00],26511.0,27728,26928.4,29142.0
[29/05/2021 21:30],26259.0,27438,26677.7,29142.0
[29/05/2021 22:00],25926.0,27133,26354.9,28027.5
[29/05/2021 22:30],24834.0,26223,25234.8,28027.5
[29/05/2021 23:00],23790.0,25116,24221.6,26335.5
[29/05/2021 23:30],22575.0,23801,23018.4,26335.5
[30/05/2021 00:00],21658.0,22692,22102.0,24363.5
[30/05/2021 00:30],21032.0,21900,21468.0,24363.5
[30/05/2021 01:00],20640.0,21477,21071.3,23711.5
[30/05/2021 01:30],20568.0,21403,20995.1,23711.5
[30/05/2021 02:00],20269.0,21129,20705.7,22911.5
[30/05/2021 02:30],19765.0,20686,20182.4,22911.5
[30/05/2021 03:00],19395.0,20802,19824.2,21630.5
[30/05/2021 03:30],19251.0,20665,19672.8,21630.5
[30/05/2021 04:00],19039.0,20434,19465.5,20909.5
[30/05/2021 04:30],18439.0,20113,18873.4,20909.5
[30/05/2021 05:00],18490.0,20020,18906.6,20725.5
[30/05/2021 05:30],18464.0,20034,18882.7,20725.5
[30/05/2021 06:00],18938.0,20325,19345.3,21968.0
[30/05/2021 06:30],19292.0,20921,19701.3,21968.0
[30/05/2021 07:00],19977.0,21186,20386.3,24491.5
[30/05/2021 07:30],20460.0,21440,20860.7,24491.5
[30/05/2021 08:00],21124.0,22153,21531.3,26897.5
[30/05/2021 08:30],21388.0,22395,21798.0,26897.5
[30/05/2021 09:00],21728.0,22876,22141.5,29119.0
[30/05/2021 09:30],21539.0,22646,21965.2,29119.0
[30/05/2021 10:00],21400.0,22567,21815.9,30408.5
[30/05/2021 10:30],20959.0,22161,21391.3,30408.5
[30/05/2021 11:00],20412.0,21595,20836.5,31313.0
[30/05/2021 11:30],20249.0,21429,20670.7,31313.0
[30/05/2021 12:00],20180.0,21215,20597.4,32199.0
[30/05/2021 12:30],19837.0,20840,20260.3,32199.0
[30/05/2021 13:00],19369.0,20508,19784.8,31377.5
[30/05/2021 13:30],18852.0,19920,19268.4,31377.5
[30/05/2021 14:00],18556.0,19768,18978.6,30209.5
[30/05/2021 14:30],18352.0,19542,18783.2,30209.5
[30/05/2021 15:00],18511.0,19585,18917.4,29631.5
[30/05/2021 15:30],18963.0,20057,19359.3,29631.5
[30/05/2021 16:00],19827.0,20989,20222.9,30078.5
[30/05/2021 16:30],20975.0,21955,21342.6,30078.5
[30/05/2021 17:00],22279.0,23242,22670.7,31271.0
[30/05/2021 17:30],23425.0,24381,23830.4,31271.0
[30/05/2021 18:00],24249.0,25211,24641.5,31530.0
[30/05/2021 18:30],25134.0,26023,25538.7,31530.0
[30/05/2021 19:00],25549.0,26297,25957.7,31212.5
[30/05/2021 19:30],25786.0,26554,26204.4,31212.5
[30/05/2021 20:00],25812.0,26551,26230.3,30293.0
[30/05/2021 20:30],25651.0,26434,26072.0,30293.0
[30/05/2021 21:00],25700.0,26405,26126.7,29882.5
[30/05/2021 21:30],25550.0,26369,25961.3,29882.5
[30/05/2021 22:00],25104.0,25856,25542.0,28842.0
[30/05/2021 22:30],24121.0,24920,24566.2,28842.0
[30/05/2021 23:00],23059.0,23817,23496.8,26291.5
[30/05/2021 23:30],21952.0,22572,22375.7,26291.5
[31/05/2021 00:00],20997.0,21674,21444.4,24407.5
[31/05/2021 00:30],20431.0,21086,20857.4,24407.5
[31/05/2021 01:00],20058.0,20927,20481.2,23544.5
[31/05/2021 01:30],20047.0,20881,20472.2,23544.5
[31/05/2021 02:00],19780.0,20901,20205.0,22792.0
[31/05/2021 02:30],19506.0,20795,19936.6,22792.0
[31/05/2021 03:00],19256.0,20619,19674.6,21837.5
[31/05/2021 03:30],19061.0,20717,19485.3,21837.5
[31/05/2021 04:00],18934.0,20676,19357.5,21068.5
[31/05/2021 04:30],18520.0,20280,18941.0,21068.5
[31/05/2021 05:00],18746.0,19827,19156.0,21895.5
[31/05/2021 05:30],19089.0,19901,19493.8,21895.5
[31/05/2021 06:00],20025.0,20544,20425.1,24118.0
[31/05/2021 06:30],20557.0,21073,20973.4,24118.0
[31/05/2021 07:00],21404.0,22052,21804.2,26461.5
[31/05/2021 07:30],21895.0,22659,22311.2,26461.5
[31/05/2021 08:00],22493.0,23536,22907.8,28576.0
[31/05/2021 08:30],22645.0,23782,23061.2,28576.0
[31/05/2021 09:00],22823.0,23990,23240.5,30414.5
[31/05/2021 09:30],22555.0,23730,22950.8,30414.5
[31/05/2021 10:00],22105.0,23175,22545.4,31897.0
[31/05/2021 10:30],21548.0,22624,21980.3,31897.0
[31/05/2021 11:00],21034.0,21888,21456.2,32988.5
[31/05/2021 11:30],20476.0,21187,20883.2,32988.5
[31/05/2021 12:00],20200.0,20894,20639.1,33303.0
[31/05/2021 12:30],19739.0,20501,20171.1,33303.0
[31/05/2021 13:00],19178.0,20108,19600.0,31564.5
[31/05/2021 13:30],18893.0,19857,19312.8,31564.5
[31/05/2021 14:00],18695.0,19772,19113.6,30084.5
[31/05/2021 14:30],18565.0,19684,18979.2,30084.5
[31/05/2021 15:00],18868.0,19833,19277.7,29872.0
[31/05/2021 15:30],19522.0,20365,19902.8,29872.0
[31/05/2021 16:00],20537.0,21198,20909.3,31077.0
[31/05/2021 16:30],21925.0,22431,22290.0,31077.0
[31/05/2021 17:00],23397.0,23957,23807.6,32755.0
[31/05/2021 17:30],24634.0,25144,25041.1,32755.0
[31/05/2021 18:00],25702.0,26214,26113.8,33651.0
[31/05/2021 18:30],26416.0,26924,26841.8,33651.0
[31/05/2021 19:00],27147.0,27655,27524.0,33689.0
[31/05/2021 19:30],27446.0,27954,27873.2,33689.0
[31/05/2021 20:00],27317.0,27827,27739.0,32608.5
[31/05/2021 20:30],27105.0,27615,27520.8,32608.5
[31/05/2021 21:00],26875.0,27388,27309.6,31950.0
[31/05/2021 21:30],26599.0,27110,27019.7,31950.0
[31/05/2021 22:00],25813.0,26320,26239.4,29870.0
[31/05/2021 22:30],24584.0,25115,25014.8,29870.0
[31/05/2021 23:00],23033.0,23546,23470.6,26668.5
[31/05/2021 23:30],21595.0,22117,22015.2,26668.5
[01/06/2021 00:00],20737.0,21725,21194.0,24187.5
[01/06/2021 00:30],20136.0,21220,20567.3,24187.5
[01/06/2021 01:00],19845.0,21405,20271.6,22992.0
[01/06/2021 01:30],19774.0,21189,20186.8,22992.0
[01/06/2021 02:00],19580.0,21381,20010.7,22340.0
[01/06/2021 02:30],19234.0,20955,19663.2,22340.0
[01/06/2021 03:00],19065.0,20978,19491.4,21636.0
[01/06/2021 03:30],19022.0,21076,19435.0,21636.0
[01/06/2021 04:00],18997.0,20899,19414.7,21486.5
[01/06/2021 04:30],18828.0,20739,19240.2,21486.5
[01/06/2021 05:00],19366.0,20594,19787.1,23197.0
[01/06/2021 05:30],20027.0,21043,20439.0,23197.0
[01/06/2021 06:00],21815.0,22612,22182.4,26511.5
[01/06/2021 06:30],23286.0,24183,23657.9,26511.5
[01/06/2021 07:00],24916.0,26124,25291.7,30389.5
[01/06/2021 07:30],25974.0,27330,26368.8,30389.5
[01/06/2021 08:00],26829.0,28309,27252.4,33325.0
[01/06/2021 08:30],26533.0,28040,26967.7,33325.0
[01/06/2021 09:00],26168.0,27679,26595.3,34422.5
[01/06/2021 09:30],25806.0,27312,26231.4,34422.5
[01/06/2021 10:00],25318.0,26824,25750.5,35156.0
[01/06/2021 10:30],24812.0,26318,25237.4,35156.0
[01/06/2021 11:00],24315.0,25821,24731.8,35634.0
[01/06/2021 11:30],23991.0,25497,24401.1,35634.0
[01/06/2021 12:00],23975.0,25481,24400.8,36103.0
[01/06/2021 12:30],23773.0,25275,24196.0,36103.0
[01/06/2021 13:00],23480.0,24991,23909.7,35488.0
[01/06/2021 13:30],22907.0,24561,23376.5,35488.0
[01/06/2021 14:00],22794.0,24447,23198.7,34667.5
[01/06/2021 14:30],23167.0,24668,23575.6,34667.5
[01/06/2021 15:00],23475.0,24973,23892.6,34197.0
[01/06/2021 15:30],23799.0,25297,24215.4,34197.0
[01/06/2021 16:00],24629.0,26127,25025.7,34469.5
[01/06/2021 16:30],25804.0,27290,26223.5,34469.5
[01/06/2021 17:00],26938.0,28217,27305.5,35368.5
[01/06/2021 17:30],27929.0,29028,28342.0,35368.5
[01/06/2021 18:00],28749.0,29802,29139.8,35689.0
[01/06/2021 18:30],29141.0,30077,29553.0,35689.0
[01/06/2021 19:00],29776.0,30673,30188.1,35802.0
[01/06/2021 19:30],29657.0,30677,30073.5,35802.0
[01/06/2021 20:00],29228.0,30188,29660.6,33938.5
[01/06/2021 20:30],28745.0,29763,29170.6,33938.5
[01/06/2021 21:00],28305.0,29167,28731.6,32781.0
[01/06/2021 21:30],27892.0,28986,28312.4,32781.0
[01/06/2021 22:00],27119.0,28117,27543.5,30642.5
[01/06/2021 22:30],25565.0,26602,26028.7,30642.5
[01/06/2021 23:00],23882.0,24821,24371.4,27263.0
[01/06/2021 23:30],22569.0,23321,23017.0,27263.0
[02/06/2021 00:00],21512.0,22366,21928.2,25091.5
[02/06/2021 00:30],20875.0,21858,21310.1,25091.5
[02/06/2021 01:00],20447.0,21782,20872.3,23913.0
[02/06/2021 01:30],20289.0,21440,20715.9,23913.0
[02/06/2021 02:00],20023.0,21266,20453.4,23286.5
[02/06/2021 02:30],19636.0,21009,20061.1,23286.5
[02/06/2021 03:00],19395.0,20852,19813.9,22488.0
[02/06/2021 03:30],19275.0,20869,19698.0,22488.0
[02/06/2021 04:00],19258.0,20660,19693.6,22264.5
[02/06/2021 04:30],18956.0,20485,19376.5,22264.5
[02/06/2021 05:00],19337.0,20450,19760.2,23343.5
[02/06/2021 05:30],19928.0,20841,20304.0,23343.5
[02/06/2021 06:00],21668.0,22721,22065.3,27132.5
[02/06/2021 06:30],23119.0,24138,23531.7,27132.5
[02/06/2021 07:00],24811.0,26069,25182.4,31399.5
[02/06/2021 07:30],25930.0,27173,26305.8,31399.5
[02/06/2021 08:00],26455.0,27931,26855.1,33219.5
[02/06/2021 08:30],26689.0,28194,27095.7,33219.5
[02/06/2021 09:00],26531.0,28018,26942.2,34502.0
[02/06/2021 09:30],26183.0,27689,26588.7,34502.0
[02/06/2021 10:00],26034.0,27539,26462.0,35470.5
[02/06/2021 10:30],25719.0,27223,26150.0,35470.5
[02/06/2021 11:00],25380.0,26883,25812.2,35940.5
[02/06/2021 11:30],25331.0,26835,25721.4,35940.5
[02/06/2021 12:00],25669.0,27054,26106.9,36363.0
[02/06/2021 12:30],25634.0,27139,26059.5,36363.0
[02/06/2021 13:00],25690.0,27392,26111.4,35900.0
[02/06/2021 13:30],25639.0,27378,26044.8,35900.0
[02/06/2021 14:00],25620.0,27360,26030.2,34940.0
[02/06/2021 14:30],25682.0,27425,26096.3,34940.0
[02/06/2021 15:00],26032.0,27535,26431.7,34749.0
[02/06/2021 15:30],26463.0,27872,26858.2,34749.0
[02/06/2021 16:00],27066.0,28524,27447.6,35229.0
[02/06/2021 16:30],28084.0,29430,28460.6,35229.0
[02/06/2021 17:00],28863.0,30285,29254.0,35732.5
[02/06/2021 17:30],29560.0,30957,29985.2,35732.5
[02/06/2021 18:00],29926.0,31320,30328.8,35432.5
[02/06/2021 18:30],30182.0,31536,30597.6,35432.5
[02/06/2021 19:00],29951.0,31146,30374.8,34449.0
[02/06/2021 19:30],29957.0,31099,30373.1,34449.0
[02/06/2021 20:00],29162.0,30024,29598.6,32892.5
[02/06/2021 20:30],28652.0,29669,29056.8,32892.5
[02/06/2021 21:00],28341.0,29234,28735.9,31935.0
[02/06/2021 21:30],27944.0,28846,28389.3,31935.0
[02/06/2021 22:00],26928.0,27652,27365.7,29798.5
[02/06/2021 22:30],25359.0,26241,25852.2,29798.5
[02/06/2021 23:00],24203.0,25096,24651.3,27452.0
[02/06/2021 23:30],23113.0,23937,23542.2,27452.0
[03/06/2021 00:00],22145.0,23256,22578.9,25263.0
[03/06/2021 00:30],21588.0,22819,22013.0,25263.0
[03/06/2021 01:00],21053.0,22428,21474.8,24136.0
[03/06/2021 01:30],20939.0,22317,21359.1,24136.0
[03/06/2021 02:00],20615.0,22141,21065.6,23343.0
[03/06/2021 02:30],20077.0,21947,20513.2,23343.0
[03/06/2021 03:00],19899.0,21815,20324.6,22746.5
[03/06/2021 03:30],19716.0,21580,20145.1,22746.5
[03/06/2021 04:00],19653.0,21459,20070.1,22563.5
[03/06/2021 04:30],19509.0,21237,19935.7,22563.5
[03/06/2021 05:00],19718.0,20559,20120.6,22569.0
[03/06/2021 05:30],20491.0,21308,20889.4,22569.0
[03/06/2021 06:00],22279.0,23244,22697.5,25622.5
[03/06/2021 06:30],23728.0,25387,24111.9,25622.5
[03/06/2021 07:00],25657.0,26666,26003.1,30861.5
[03/06/2021 07:30],27202.0,28073,27599.3,30861.5
[03/06/2021 08:00],28402.0,29354,28804.8,34831.5
[03/06/2021 08:30],28799.0,29733,29202.7,34831.5
[03/06/2021 09:00],28844.0,29645,29258.5,36187.0
[03/06/2021 09:30],28697.0,29560,29117.5,36187.0
[03/06/2021 10:00],28619.0,29381,29049.6,37513.5
[03/06/2021 10:30],28372.0,29177,28794.1,37513.5
[03/06/2021 11:00],28038.0,28932,28462.1,38042.5
[03/06/2021 11:30],27813.0,28768,28220.3,38042.5
[03/06/2021 12:00],27883.0,28764,28306.3,38662.0
[03/06/2021 12:30],27457.0,28344,27890.4,38662.0
[03/06/2021 13:00],26870.0,27511,27304.6,38129.0
[03/06/2021 13:30],26370.0,27269,26785.4,38129.0
[03/06/2021 14:00],26183.0,27308,26594.8,37278.5
[03/06/2021 14:30],26097.0,27235,26515.0,37278.5
[03/06/2021 15:00],26281.0,27416,26692.2,37166.5
[03/06/2021 15:30],26731.0,27714,27134.9,37166.5
[03/06/2021 16:00],27405.0,28304,27808.6,37644.0
[03/06/2021 16:30],28461.0,29026,28850.6,37644.0
[03/06/2021 17:00],29225.0,29736,29615.9,37752.0
[03/06/2021 17:30],29685.0,30198,30084.4,37752.0
[03/06/2021 18:00],30315.0,30828,30704.7,38147.5
[03/06/2021 18:30],30433.0,30940,30844.4,38147.5
[03/06/2021 19:00],30471.0,30981,30882.8,37275.0
[03/06/2021 19:30],30621.0,31134,31039.2,37275.0
[03/06/2021 20:00],30152.0,30665,30583.2,35812.5
[03/06/2021 20:30],29720.0,30232,30140.0,35812.5
[03/06/2021 21:00],29180.0,29694,29618.5,33924.0
[03/06/2021 21:30],28641.0,29157,29100.2,33924.0
[03/06/2021 22:00],27443.0,28006,27911.6,30872.5
[03/06/2021 22:30],26023.0,26625,26428.4,30872.5
[03/06/2021 23:00],24535.0,25085,24999.8,28291.0
[03/06/2021 23:30],23221.0,23737,23662.6,28291.0
[04/06/2021 00:00],22243.0,22762,22677.9,26069.5
[04/06/2021 00:30],21490.0,22201,21940.7,26069.5
[04/06/2021 01:00],21056.0,21999,21478.8,24776.5
[04/06/2021 01:30],20720.0,21985,21143.0,24776.5
[04/06/2021 02:00],20252.0,21808,20689.8,23588.0
[04/06/2021 02:30],19828.0,21398,20248.6,23588.0
[04/06/2021 03:00],19521.0,21085,19942.7,22821.5
[04/06/2021 03:30],19456.0,21013,19873.0,22821.5
[04/06/2021 04:00],19378.0,20936,19809.4,22457.5
[04/06/2021 04:30],19135.0,20680,19552.8,22457.5
[04/06/2021 05:00],19619.0,20487,20021.6,22964.0
