Date (WET),Capacity,Capacity Inferred (EnAppSys),Sheffield Solar Outturn,Latest Forecast (EnAppSys),H-6,H-12,H-18,D-1,D-2,D-3,D-4,D-5,D-6,D-7
,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW
[23/02/2020 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[23/02/2020 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[23/02/2020 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[23/02/2020 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 05:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 06:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 06:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 07:00],13080.0,11620.6,0.1,,,,,,,,,,,
[24/02/2020 07:30],13080.0,11620.6,8.5,,,,,,,,,,,
[24/02/2020 08:00],13080.0,11620.6,87.3,,,,,,,,,,,
[24/02/2020 08:30],13080.0,11620.6,204.0,,,,,,,,,,,
[24/02/2020 09:00],13080.0,11620.6,389.0,,,,,,,,,,,
[24/02/2020 09:30],13080.0,11620.6,514.0,,,,,,,,,,,
[24/02/2020 10:00],13080.0,11620.6,536.0,,,,,,,,,,,
[24/02/2020 10:30],13080.0,11620.6,599.0,,,,,,,,,,,
[24/02/2020 11:00],13080.0,11620.6,775.0,,,,,,,,,,,
[24/02/2020 11:30],13080.0,11620.6,821.0,,,,,,,,,,,
[24/02/2020 12:00],13080.0,11620.6,885.0,,,,,,,,,,,
[24/02/2020 12:30],13080.0,11620.6,1260.0,,,,,,,,,,,
[24/02/2020 13:00],13080.0,11620.6,1590.0,,,,,,,,,,,
[24/02/2020 13:30],13080.0,11620.6,1370.0,,,,,,,,,,,
[24/02/2020 14:00],13080.0,11620.6,1170.0,,,,,,,,,,,
[24/02/2020 14:30],13080.0,11620.6,1200.0,,,,,,,,,,,
[24/02/2020 15:00],13080.0,11620.6,1020.0,,,,,,,,,,,
[24/02/2020 15:30],13080.0,11620.6,784.0,,,,,,,,,,,
[24/02/2020 16:00],13080.0,11620.6,527.0,,,,,,,,,,,
[24/02/2020 16:30],13080.0,11620.6,236.0,,,,,,,,,,,
[24/02/2020 17:00],13080.0,11620.6,35.9,,,,,,,,,,,
[24/02/2020 17:30],13080.0,11620.6,0.8,,,,,,,,,,,
[24/02/2020 18:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 18:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 19:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 19:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 20:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 20:30],13080.0,11620.6,0.1,,,,,,,,,,,
[24/02/2020 21:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[24/02/2020 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 05:30],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 06:00],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 06:30],13080.0,11620.6,0.5,,,,,,,,,,,
[25/02/2020 07:00],13080.0,11620.6,85.5,,,,,,,,,,,
[25/02/2020 07:30],13080.0,11620.6,422.0,,,,,,,,,,,
[25/02/2020 08:00],13080.0,11620.6,1190.0,,,,,,,,,,,
[25/02/2020 08:30],13080.0,11620.6,2060.0,,,,,,,,,,,
[25/02/2020 09:00],13080.0,11620.6,2800.0,,,,,,,,,,,
[25/02/2020 09:30],13080.0,11620.6,2850.0,,,,,,,,,,,
[25/02/2020 10:00],13080.0,11620.6,3270.0,,,,,,,,,,,
[25/02/2020 10:30],13080.0,11620.6,3670.0,,,,,,,,,,,
[25/02/2020 11:00],13080.0,11620.6,3800.0,,,,,,,,,,,
[25/02/2020 11:30],13080.0,11620.6,3870.0,,,,,,,,,,,
[25/02/2020 12:00],13080.0,11620.6,4010.0,,,,,,,,,,,
[25/02/2020 12:30],13080.0,11620.6,3640.0,,,,,,,,,,,
[25/02/2020 13:00],13080.0,11620.6,3270.0,,,,,,,,,,,
[25/02/2020 13:30],13080.0,11620.6,2900.0,,,,,,,,,,,
[25/02/2020 14:00],13080.0,11620.6,2840.0,,,,,,,,,,,
[25/02/2020 14:30],13080.0,11620.6,2700.0,,,,,,,,,,,
[25/02/2020 15:00],13080.0,11620.6,1850.0,,,,,,,,,,,
[25/02/2020 15:30],13080.0,11620.6,1190.0,,,,,,,,,,,
[25/02/2020 16:00],13080.0,11620.6,802.0,,,,,,,,,,,
[25/02/2020 16:30],13080.0,11620.6,405.0,,,,,,,,,,,
[25/02/2020 17:00],13080.0,11620.6,80.7,,,,,,,,,,,
[25/02/2020 17:30],13080.0,11620.6,1.5,,,,,,,,,,,
[25/02/2020 18:00],13080.0,11620.6,0.1,,,,,,,,,,,
[25/02/2020 18:30],13080.0,11620.6,0.1,,,,,,,,,,,
[25/02/2020 19:00],13080.0,11620.6,0.1,,,,,,,,,,,
[25/02/2020 19:30],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 20:00],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 20:30],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 21:00],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[25/02/2020 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 05:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 06:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 06:30],13080.0,11620.6,0.3,,,,,,,,,,,
[26/02/2020 07:00],13080.0,11620.6,123.0,,,,,,,,,,,
[26/02/2020 07:30],13080.0,11620.6,785.0,,,,,,,,,,,
[26/02/2020 08:00],13080.0,11620.6,1550.0,,,,,,,,,,,
[26/02/2020 08:30],13080.0,11620.6,2610.0,,,,,,,,,,,
[26/02/2020 09:00],13080.0,11620.6,3430.0,,,,,,,,,,,
[26/02/2020 09:30],13080.0,11620.6,4030.0,,,,,,,,,,,
[26/02/2020 10:00],13080.0,11620.6,4510.0,,,,,,,,,,,
[26/02/2020 10:30],13080.0,11620.6,4490.0,,,,,,,,,,,
[26/02/2020 11:00],13080.0,11620.6,4810.0,,,,,,,,,,,
[26/02/2020 11:30],13080.0,11620.6,4330.0,,,,,,,,,,,
[26/02/2020 12:00],13080.0,11620.6,4100.0,,,,,,,,,,,
[26/02/2020 12:30],13080.0,11620.6,4340.0,,,,,,,,,,,
[26/02/2020 13:00],13080.0,11620.6,4780.0,,,,,,,,,,,
[26/02/2020 13:30],13080.0,11620.6,4290.0,,,,,,,,,,,
[26/02/2020 14:00],13080.0,11620.6,4210.0,,,,,,,,,,,
[26/02/2020 14:30],13080.0,11620.6,4020.0,,,,,,,,,,,
[26/02/2020 15:00],13080.0,11620.6,3550.0,,,,,,,,,,,
[26/02/2020 15:30],13080.0,11620.6,2440.0,,,,,,,,,,,
[26/02/2020 16:00],13080.0,11620.6,1580.0,,,,,,,,,,,
[26/02/2020 16:30],13080.0,11620.6,690.0,,,,,,,,,,,
[26/02/2020 17:00],13080.0,11620.6,152.0,,,,,,,,,,,
[26/02/2020 17:30],13080.0,11620.6,2.2,,,,,,,,,,,
[26/02/2020 18:00],13080.0,11620.6,0.1,,,,,,,,,,,
[26/02/2020 18:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 19:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 19:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 20:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 20:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 21:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[26/02/2020 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 05:30],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 06:00],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 06:30],13080.0,11620.6,0.1,,,,,,,,,,,
[27/02/2020 07:00],13080.0,11620.6,6.6,,,,,,,,,,,
[27/02/2020 07:30],13080.0,11620.6,191.0,,,,,,,,,,,
[27/02/2020 08:00],13080.0,11620.6,671.0,,,,,,,,,,,
[27/02/2020 08:30],13080.0,11620.6,1260.0,,,,,,,,,,,
[27/02/2020 09:00],13080.0,11620.6,2060.0,,,,,,,,,,,
[27/02/2020 09:30],13080.0,11620.6,3150.0,,,,,,,,,,,
[27/02/2020 10:00],13080.0,11620.6,3800.0,,,,,,,,,,,
[27/02/2020 10:30],13080.0,11620.6,4570.0,,,,,,,,,,,
[27/02/2020 11:00],13080.0,11620.6,4780.0,,,,,,,,,,,
[27/02/2020 11:30],13080.0,11620.6,5190.0,,,,,,,,,,,
[27/02/2020 12:00],13080.0,11620.6,5840.0,,,,,,,,,,,
[27/02/2020 12:30],13080.0,11620.6,6060.0,,,,,,,,,,,
[27/02/2020 13:00],13080.0,11620.6,5920.0,,,,,,,,,,,
[27/02/2020 13:30],13080.0,11620.6,6030.0,,,,,,,,,,,
[27/02/2020 14:00],13080.0,11620.6,5360.0,,,,,,,,,,,
[27/02/2020 14:30],13080.0,11620.6,4900.0,,,,,,,,,,,
[27/02/2020 15:00],13080.0,11620.6,4190.0,,,,,,,,,,,
[27/02/2020 15:30],13080.0,11620.6,3120.0,,,,,,,,,,,
[27/02/2020 16:00],13080.0,11620.6,2220.0,,,,,,,,,,,
[27/02/2020 16:30],13080.0,11620.6,1130.0,,,,,,,,,,,
[27/02/2020 17:00],13080.0,11620.6,250.0,,,,,,,,,,,
[27/02/2020 17:30],13080.0,11620.6,4.3,,,,,,,,,,,
[27/02/2020 18:00],13080.0,11620.6,0.1,,,,,,,,,,,
[27/02/2020 18:30],13080.0,11620.6,0.1,,,,,,,,,,,
[27/02/2020 19:00],13080.0,11620.6,0.1,,,,,,,,,,,
[27/02/2020 19:30],13080.0,11620.6,0.1,,,,,,,,,,,
[27/02/2020 20:00],13080.0,11620.6,0.1,,,,,,,,,,,
[27/02/2020 20:30],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 21:00],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[27/02/2020 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 05:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 06:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 06:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 07:00],13080.0,11620.6,18.2,,,,,,,,,,,
[28/02/2020 07:30],13080.0,11620.6,110.0,,,,,,,,,,,
[28/02/2020 08:00],13080.0,11620.6,240.0,,,,,,,,,,,
[28/02/2020 08:30],13080.0,11620.6,343.0,,,,,,,,,,,
[28/02/2020 09:00],13080.0,11620.6,466.0,,,,,,,,,,,
[28/02/2020 09:30],13080.0,11620.6,549.0,,,,,,,,,,,
[28/02/2020 10:00],13080.0,11620.6,640.0,,,,,,,,,,,
[28/02/2020 10:30],13080.0,11620.6,715.0,,,,,,,,,,,
[28/02/2020 11:00],13080.0,11620.6,732.0,,,,,,,,,,,
[28/02/2020 11:30],13080.0,11620.6,657.0,,,,,,,,,,,
[28/02/2020 12:00],13080.0,11620.6,582.0,,,,,,,,,,,
[28/02/2020 12:30],13080.0,11620.6,516.0,,,,,,,,,,,
[28/02/2020 13:00],13080.0,11620.6,491.0,,,,,,,,,,,
[28/02/2020 13:30],13080.0,11620.6,451.0,,,,,,,,,,,
[28/02/2020 14:00],13080.0,11620.6,409.0,,,,,,,,,,,
[28/02/2020 14:30],13080.0,11620.6,402.0,,,,,,,,,,,
[28/02/2020 15:00],13080.0,11620.6,372.0,,,,,,,,,,,
[28/02/2020 15:30],13080.0,11620.6,319.0,,,,,,,,,,,
[28/02/2020 16:00],13080.0,11620.6,199.0,,,,,,,,,,,
[28/02/2020 16:30],13080.0,11620.6,95.3,,,,,,,,,,,
[28/02/2020 17:00],13080.0,11620.6,15.6,,,,,,,,,,,
[28/02/2020 17:30],13080.0,11620.6,0.1,,,,,,,,,,,
[28/02/2020 18:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 18:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 19:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 19:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 20:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 20:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 21:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[28/02/2020 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 05:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 06:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 06:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 07:00],13080.0,11620.6,3.2,,,,,,,,,,,
[29/02/2020 07:30],13080.0,11620.6,78.0,,,,,,,,,,,
[29/02/2020 08:00],13080.0,11620.6,276.0,,,,,,,,,,,
[29/02/2020 08:30],13080.0,11620.6,544.0,,,,,,,,,,,
[29/02/2020 09:00],13080.0,11620.6,1180.0,,,,,,,,,,,
[29/02/2020 09:30],13080.0,11620.6,1950.0,,,,,,,,,,,
[29/02/2020 10:00],13080.0,11620.6,2790.0,,,,,,,,,,,
[29/02/2020 10:30],13080.0,11620.6,3770.0,,,,,,,,,,,
[29/02/2020 11:00],13080.0,11620.6,4520.0,,,,,,,,,,,
[29/02/2020 11:30],13080.0,11620.6,5370.0,,,,,,,,,,,
[29/02/2020 12:00],13080.0,11620.6,6160.0,,,,,,,,,,,
[29/02/2020 12:30],13080.0,11620.6,5820.0,,,,,,,,,,,
[29/02/2020 13:00],13080.0,11620.6,6100.0,,,,,,,,,,,
[29/02/2020 13:30],13080.0,11620.6,5100.0,,,,,,,,,,,
[29/02/2020 14:00],13080.0,11620.6,5180.0,,,,,,,,,,,
[29/02/2020 14:30],13080.0,11620.6,4220.0,,,,,,,,,,,
[29/02/2020 15:00],13080.0,11620.6,3280.0,,,,,,,,,,,
[29/02/2020 15:30],13080.0,11620.6,2730.0,,,,,,,,,,,
[29/02/2020 16:00],13080.0,11620.6,1600.0,,,,,,,,,,,
[29/02/2020 16:30],13080.0,11620.6,716.0,,,,,,,,,,,
[29/02/2020 17:00],13080.0,11620.6,174.0,,,,,,,,,,,
[29/02/2020 17:30],13080.0,11620.6,6.7,,,,,,,,,,,
[29/02/2020 18:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 18:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 19:00],13080.0,11620.6,0.1,,,,,,,,,,,
[29/02/2020 19:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 20:00],13080.0,11620.6,0.1,,,,,,,,,,,
[29/02/2020 20:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 21:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[29/02/2020 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 05:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 06:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 06:30],13080.0,11620.6,2.1,,,,,,,,,,,
[01/03/2020 07:00],13080.0,11620.6,263.0,,,,,,,,,,,
[01/03/2020 07:30],13080.0,11620.6,1060.0,,,,,,,,,,,
[01/03/2020 08:00],13080.0,11620.6,2060.0,,,,,,,,,,,
[01/03/2020 08:30],13080.0,11620.6,3170.0,,,,,,,,,,,
[01/03/2020 09:00],13080.0,11620.6,4130.0,,,,,,,,,,,
[01/03/2020 09:30],13080.0,11620.6,4780.0,,,,,,,,,,,
[01/03/2020 10:00],13080.0,11620.6,5190.0,,,,,,,,,,,
[01/03/2020 10:30],13080.0,11620.6,5830.0,,,,,,,,,,,
[01/03/2020 11:00],13080.0,11620.6,6030.0,,,,,,,,,,,
[01/03/2020 11:30],13080.0,11620.6,6200.0,,,,,,,,,,,
[01/03/2020 12:00],13080.0,11620.6,6180.0,,,,,,,,,,,
[01/03/2020 12:30],13080.0,11620.6,6140.0,,,,,,,,,,,
[01/03/2020 13:00],13080.0,11620.6,5830.0,,,,,,,,,,,
[01/03/2020 13:30],13080.0,11620.6,5290.0,,,,,,,,,,,
[01/03/2020 14:00],13080.0,11620.6,5010.0,,,,,,,,,,,
[01/03/2020 14:30],13080.0,11620.6,4280.0,,,,,,,,,,,
[01/03/2020 15:00],13080.0,11620.6,3660.0,,,,,,,,,,,
[01/03/2020 15:30],13080.0,11620.6,2660.0,,,,,,,,,,,
[01/03/2020 16:00],13080.0,11620.6,1800.0,,,,,,,,,,,
[01/03/2020 16:30],13080.0,11620.6,970.0,,,,,,,,,,,
[01/03/2020 17:00],13080.0,11620.6,247.0,,,,,,,,,,,
[01/03/2020 17:30],13080.0,11620.6,7.3,,,,,,,,,,,
[01/03/2020 18:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 18:30],13080.0,11620.6,0.1,,,,,,,,,,,
[01/03/2020 19:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 19:30],13080.0,11620.6,0.1,,,,,,,,,,,
[01/03/2020 20:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 20:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 21:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 21:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 22:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 22:30],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 23:00],13080.0,11620.6,0.0,,,,,,,,,,,
[01/03/2020 23:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 00:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 00:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 01:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 01:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 02:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 02:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 03:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 03:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 04:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 04:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 05:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 05:30],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 06:00],13080.0,11620.6,0.0,,,,,,,,,,,
[02/03/2020 06:30],13080.0,11620.6,0.4,,,,,,,,,,,
[02/03/2020 07:00],13080.0,11620.6,102.0,,,,,,,,,,,
[02/03/2020 07:30],13080.0,11620.6,662.0,,,,,,,,,,,
[02/03/2020 08:00],13080.0,11620.6,1560.0,,,,,,,,,,,
[02/03/2020 08:30],13080.0,11620.6,2420.0,,,,,,,,,,,
[02/03/2020 09:00],13080.0,11620.6,3470.0,,,,,,,,,,,
[02/03/2020 09:30],13080.0,11620.6,4560.0,,,,,,,,,,,
[02/03/2020 10:00],13080.0,11620.6,4940.0,,,,,,,,,,,
[02/03/2020 10:30],13080.0,11620.6,5340.0,,,,,,,,,,,
[02/03/2020 11:00],13080.0,11620.6,5900.0,,,,,,,,,,,
[02/03/2020 11:30],13080.0,11620.6,6190.0,,,,,,,,,,,
[02/03/2020 12:00],13080.0,11620.6,6130.0,,,,,,,,,,,
[02/03/2020 12:30],13080.0,11620.6,5920.0,,,,,,,,,,,
[02/03/2020 13:00],13080.0,11620.6,5880.0,,,,,,,,,,,
[02/03/2020 13:30],13080.0,11620.6,5150.0,,,,,,,,,,,
[02/03/2020 14:00],13080.0,11620.6,4620.0,,,,,,,,,,,
[02/03/2020 14:30],13080.0,11620.6,4160.0,,,,,,,,,,,
[02/03/2020 15:00],13080.0,11620.6,3680.0,,,,,,,,,,,
