Date (WET),Installed Capacity,Committed - Max Volume,Day Ahead - Max Accepted Volume,Day Ahead - Max Utilisation Volume,Committed - Average Volume,Day Ahead - Average Accepted Volume,Availability Forecast,Availability,Accepted Offer Volume,Pre-Balancing Dispatch (FPN),Expected Metered Dispatch,Committed - Availability Fee,Day Ahead - Accepted Availability Fee,Committed - Utilisation Fee,Day Ahead - Utilisation Fee,Accepted Offer Price,Accepted Bid Price
,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,GBP/MW/h,GBP/MW/h,GBP/MWh,GBP/MWh,GBP/MWh,GBP/MWh
[16/09/2020 01:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 01:30],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 02:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 02:30],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 03:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 03:30],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 04:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 04:30],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 05:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 05:30],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 06:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 06:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 07:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 07:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 08:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 08:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 09:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 09:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 10:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 10:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 11:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 11:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 12:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 12:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 13:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 13:30],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 14:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 14:30],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 15:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 15:30],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 16:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 16:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 17:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 17:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 18:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 18:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 19:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 19:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 20:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 20:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[16/09/2020 21:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 21:30],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 22:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 22:30],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 23:00],,0.0,,,0.0,,,,,,,,,,,,
[16/09/2020 23:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 00:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 00:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 01:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 01:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 02:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 02:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 03:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 03:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 04:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 04:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 05:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 05:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 06:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 06:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 07:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 07:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 08:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 08:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 09:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 09:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 10:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 10:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 11:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 11:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 12:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 12:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 13:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 13:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 14:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 14:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 15:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 15:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 16:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 16:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 17:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 17:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 18:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 18:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 19:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 19:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 20:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 20:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[17/09/2020 21:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 21:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 22:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 22:30],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 23:00],,0.0,,,0.0,,,,,,,,,,,,
[17/09/2020 23:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 00:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 00:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 01:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 01:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 02:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 02:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 03:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 03:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 04:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 04:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 05:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 05:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 06:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 06:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 07:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 07:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 08:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 08:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 09:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 09:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 10:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 10:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 11:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 11:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 12:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 12:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 13:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 13:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 14:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 14:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 15:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 15:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 16:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 16:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 17:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 17:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 18:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 18:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 19:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 19:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 20:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 20:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[18/09/2020 21:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 21:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 22:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 22:30],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 23:00],,0.0,,,0.0,,,,,,,,,,,,
[18/09/2020 23:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 00:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 00:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 01:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 01:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 02:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 02:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 03:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 03:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 04:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 04:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 05:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 05:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 06:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 06:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 07:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 07:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 08:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 08:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 09:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 09:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 10:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 10:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 11:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 11:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 12:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 12:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 13:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 13:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 14:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 14:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 15:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 15:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 16:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 16:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 17:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 17:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 18:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 18:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 19:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 19:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 20:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 20:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[19/09/2020 21:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 21:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 22:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 22:30],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 23:00],,0.0,,,0.0,,,,,,,,,,,,
[19/09/2020 23:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 00:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 00:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 01:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 01:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 02:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 02:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 03:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 03:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 04:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 04:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 05:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 05:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 06:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 06:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 07:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 07:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 08:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 08:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 09:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 09:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 10:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 10:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[20/09/2020 11:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[20/09/2020 11:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[20/09/2020 12:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[20/09/2020 12:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 13:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 13:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 14:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 14:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 15:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 15:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 16:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 16:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 17:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 17:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 18:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 18:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 19:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 19:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[20/09/2020 20:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[20/09/2020 20:30],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[20/09/2020 21:00],,1172.0,,,1172.0,,,,,,,1.98,,224.88,,,
[20/09/2020 21:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 22:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 22:30],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 23:00],,0.0,,,0.0,,,,,,,,,,,,
[20/09/2020 23:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 00:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 00:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 01:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 01:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 02:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 02:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 03:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 03:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 04:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 04:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 05:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 05:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 06:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 06:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 07:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 07:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 08:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 08:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 09:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 09:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 10:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 10:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 11:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 11:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 12:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 12:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 13:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 13:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 14:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 14:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 15:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 15:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 16:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 16:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 17:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 17:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 18:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 18:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 19:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 19:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 20:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[21/09/2020 20:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 21:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 21:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 22:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 22:30],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 23:00],,0.0,,,0.0,,,,,,,,,,,,
[21/09/2020 23:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 00:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 00:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 01:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 01:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 02:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 02:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 03:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 03:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 04:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 04:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 05:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 05:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 06:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 06:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 07:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 07:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 08:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 08:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 09:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 09:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 10:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 10:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 11:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 11:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 12:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 12:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 13:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 13:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 14:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 14:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 15:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 15:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 16:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 16:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 17:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 17:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 18:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 18:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 19:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 19:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 20:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[22/09/2020 20:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 21:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 21:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 22:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 22:30],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 23:00],,0.0,,,0.0,,,,,,,,,,,,
[22/09/2020 23:30],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 00:00],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 00:30],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 01:00],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 01:30],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 02:00],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 02:30],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 03:00],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 03:30],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 04:00],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 04:30],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 05:00],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 05:30],,0.0,,,0.0,,,,,,,,,,,,
[23/09/2020 06:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[23/09/2020 06:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[23/09/2020 07:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[23/09/2020 07:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[23/09/2020 08:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[23/09/2020 08:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[23/09/2020 09:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[23/09/2020 09:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[23/09/2020 10:00],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
[23/09/2020 10:30],,1186.0,,,1186.0,,,,,,,1.98,,224.88,,,
